"","Ano","Código da Grande Região","Nome da Grande Região","Código da Unidade da Federação","Sigla da Unidade da Federação","Nome da Unidade da Federação","Código do Município","Nome do Município","Região Metropolitana","Código da Mesorregião","Nome da Mesorregião","Código da Microrregião","Nome da Microrregião","Código da Região Geográfica Imediata","Nome da Região Geográfica Imediata","Município da Região Geográfica Imediata","Código da Região Geográfica Intermediária","Nome da Região Geográfica Intermediária","Município da Região Geográfica Intermediária","Código Concentração Urbana","Nome Concentração Urbana","Tipo Concentração Urbana","Código Arranjo Populacional","Nome Arranjo Populacional","Hierarquia Urbana","Hierarquia Urbana (principais categorias)","Código da Região Rural","Nome da Região Rural","Região rural (segundo classificação do núcleo)","Amazônia Legal","Semiárido","Cidade-Região de São Paulo","Valor adicionado bruto da Agropecuária,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto da Indústria, 
a preços correntes 
(R$ 1.000)","Valor adicionado bruto dos Serviços, 
a preços correntes  
- exceto Administração, defesa, educação e saúde públicas e seguridade social 
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social,  
a preços correntes 
(R$ 1.000)","Valor adicionado bruto total,  
a preços correntes 
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto,  
a preços correntes 
(R$ 1.000)","Produto Interno Bruto per capita,  
a preços correntes 
(R$ 1,00)","Atividade com maior valor adicionado bruto","Atividade com segundo maior valor adicionado bruto","Atividade com terceiro maior valor adicionado bruto"
"4706",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305157,"Cerro Grande",NA,4301,"Noroeste Rio-grandense",43009,"Carazinho",430034,"Palmeira das Missões","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",41836.027,1578.037,9862.896,19447.91,72724.87,1836.096,74560.966,32687.84,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"4707",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305173,"Cerro Grande do Sul",NA,4305,"Metropolitana de Porto Alegre",43028,"Camaquã",430005,"Camaquã","do Entorno",4301,"Porto Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",58730.027,9901.734,53906.794,67101.209,189639.765,13542.808,203182.574,16152.52,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"4708",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305207,"Cerro Largo",NA,4301,"Noroeste Rio-grandense",43006,"Cerro Largo",430024,"Cerro Largo","Polo",4305,"Ijuí","do Entorno",NA,NA,NA,4305207,"Cerro Largo/RS","Centro Sub-Regional B","Centro Sub-Regional",4301,"Região Rural do Centro Sub-regional de Santa Rosa","Região Rural de Centro Sub-regional","Não","Não","Não",83745.884,73911.155,386544.253,79880.543,624081.835,172693.07,796774.905,55941.51,"Demais serviços","Comércio e reparação de veículos automotores e motocicletas","Administração, defesa, educação e saúde públicas e seguridade social"
"4709",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305306,"Chapada",NA,4301,"Noroeste Rio-grandense",43009,"Carazinho",430028,"Carazinho","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",393768.392,47387.341,196005.562,55832.239,692993.534,48832.269,741825.803,80536.95,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4710",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305355,"Charqueadas","Região Metropolitana de Porto Alegre",4305,"Metropolitana de Porto Alegre",43025,"São Jerônimo",430006,"Charqueadas - Triunfo - São Jerônimo","Polo",4301,"Porto Alegre","do Entorno",NA,NA,NA,4305355,"Charqueadas - Triunfo - São Jerônimo/RS","Centro Sub-Regional B","Centro Sub-Regional",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",61424.55,778257.577,458580.931,247448.864,1545711.922,191262.544,1736974.467,41649.07,"Indústrias de transformação","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4711",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305371,"Charrua",NA,4301,"Noroeste Rio-grandense",43010,"Passo Fundo",430032,"Tapejara - Sananduva","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",90807.084,3415.029,25605.458,23858.974,143686.545,5664.174,149350.718,46267.26,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
"4712",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305405,"Chiapetta",NA,4301,"Noroeste Rio-grandense",43008,"Ijuí",430018,"Ijuí","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",274522.283,12097.708,63176.121,29502.698,379298.809,9536.174,388834.983,105546.96,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4713",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305439,"Chuí",NA,4307,"Sudeste Rio-grandense",43035,"Litoral Lagunar",430009,"Pelotas","do Entorno",4302,"Pelotas","do Entorno",NA,NA,NA,4305439,"Internacional Chuy/Uruguai - Chuí/Brasil","Centro Local","Centro Local",4305,"Região Rural da Capital Regional de Pelotas","Região Rural de Capital Regional","Não","Não","Não",42647.558,56820.962,179584.364,46914.734,325967.617,44333.143,370300.761,54200.93,"Comércio e reparação de veículos automotores e motocicletas","Demais serviços","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação"
"4714",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305447,"Chuvisca",NA,4305,"Metropolitana de Porto Alegre",43028,"Camaquã",430005,"Camaquã","do Entorno",4301,"Porto Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",65543.053,3533.736,18185.825,38156.076,125418.69,4320.483,129739.173,23511.99,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4715",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305454,"Cidreira",NA,4305,"Metropolitana de Porto Alegre",43027,"Osório",430003,"Tramandaí - Osório","do Entorno",4301,"Porto Alegre","do Entorno",NA,NA,NA,4305454,"Cidreira - Balneário Pinhal/RS","Centro Local","Centro Local",4304,"Região Rural da Capital Regional de Criciúma (SC)","Região Rural de Capital Regional","Não","Não","Não",25701.987,23369.116,170700.069,116234.793,336005.965,26052.586,362058.551,21427.39,"Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social","Comércio e reparação de veículos automotores e motocicletas"
"4716",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305504,"Ciríaco",NA,4301,"Noroeste Rio-grandense",43010,"Passo Fundo",430030,"Marau","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",139554.829,15408.869,63664.741,28338.296,246966.735,17393.408,264360.142,56330.74,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4717",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305587,"Colinas",NA,4304,"Centro Oriental Rio-grandense",43021,"Lajeado-Estrela",430041,"Lajeado","do Entorno",4308,"Santa Cruz do Sul - Lajeado","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",35744.166,9886.665,15812.823,21510.613,82954.266,4254.382,87208.648,35364.42,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4718",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305603,"Colorado",NA,4301,"Noroeste Rio-grandense",43012,"Não-Me-Toque",430028,"Carazinho","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",212849.819,11957.504,70278.387,25693.35,320779.06,17377.654,338156.714,109506.71,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4719",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305702,"Condor",NA,4301,"Noroeste Rio-grandense",43008,"Ijuí",430018,"Ijuí","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",292442.851,69822.024,163926.367,48085.108,574276.35,50428.674,624705.025,92330.04,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4720",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305801,"Constantina",NA,4301,"Noroeste Rio-grandense",43003,"Frederico Westphalen",430028,"Carazinho","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona B","Centro de Zona",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",128556.195,37066.422,164809.04,58638.335,389069.992,43277.609,432347.601,43658.25,"Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita","Comércio e reparação de veículos automotores e motocicletas"
"4721",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305835,"Coqueiro Baixo",NA,4304,"Centro Oriental Rio-grandense",43021,"Lajeado-Estrela",430041,"Lajeado","do Entorno",4308,"Santa Cruz do Sul - Lajeado","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",28711.528,1306.329,6658.495,13916.276,50592.628,1570.608,52163.237,35008.88,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4722",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305850,"Coqueiros do Sul",NA,4301,"Noroeste Rio-grandense",43009,"Carazinho",430028,"Carazinho","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",116788.551,6204.003,35213.125,21975.378,180181.058,9962.676,190143.734,83874.61,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
"4723",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305871,"Coronel Barros",NA,4301,"Noroeste Rio-grandense",43008,"Ijuí",430018,"Ijuí","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",102961.165,14257.939,66179.496,23942.848,207341.448,18783.569,226125.017,89696.56,"Agricultura, inclusive apoio à agricultura e a pós colheita","Comércio e reparação de veículos automotores e motocicletas","Demais serviços"
"4724",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305900,"Coronel Bicaco",NA,4301,"Noroeste Rio-grandense",43008,"Ijuí",430018,"Ijuí","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4301,"Região Rural do Centro Sub-regional de Santa Rosa","Região Rural de Centro Sub-regional","Não","Não","Não",288705.442,16532.65,132230.777,49318.657,486787.525,28364.743,515152.268,71419.97,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4725",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305934,"Coronel Pilar",NA,4302,"Nordeste Rio-grandense",43016,"Caxias do Sul",430037,"Bento Gonçalves","do Entorno",4307,"Caxias do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",23451.347,3093.894,7207.58,13372.426,47125.247,1933.833,49059.08,30623.65,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
"4726",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305959,"Cotiporã",NA,4302,"Nordeste Rio-grandense",43016,"Caxias do Sul",430037,"Bento Gonçalves","do Entorno",4307,"Caxias do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",45672.932,36945.58,42107.566,27240.059,151966.137,15961.382,167927.519,43914.1,"Demais serviços","Indústrias de transformação","Administração, defesa, educação e saúde públicas e seguridade social"
"4727",2021,4,"Sul",43,"RS","Rio Grande do Sul",4305975,"Coxilha",NA,4301,"Noroeste Rio-grandense",43010,"Passo Fundo",430025,"Passo Fundo","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",297297.885,18741.63,64408.54,27601.694,408049.749,14413.801,422463.55,154691.89,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Pecuária, inclusive apoio à pecuária"
"4728",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306007,"Crissiumal",NA,4301,"Noroeste Rio-grandense",43002,"Três Passos",430021,"Três Passos","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4301,"Região Rural do Centro Sub-regional de Santa Rosa","Região Rural de Centro Sub-regional","Não","Não","Não",188787.983,50484.258,151933.938,81609.852,472816.031,36159.664,508975.695,38358.26,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4729",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306056,"Cristal",NA,4307,"Sudeste Rio-grandense",43033,"Pelotas",430005,"Camaquã","do Entorno",4301,"Porto Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4305,"Região Rural da Capital Regional de Pelotas","Região Rural de Capital Regional","Não","Não","Não",155760.355,15153.924,70820.045,50143.789,291878.113,17028.179,308906.292,38037.96,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4730",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306072,"Cristal do Sul",NA,4301,"Noroeste Rio-grandense",43003,"Frederico Westphalen",430029,"Frederico Westphalen","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",56692.387,2157.921,11621.516,21790.527,92262.351,2478.043,94740.394,33359.29,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
"4731",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306106,"Cruz Alta",NA,4301,"Noroeste Rio-grandense",43011,"Cruz Alta",430027,"Cruz Alta","Polo",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional A","Centro Sub-Regional",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",776889.975,418956.107,2347106.179,363706.009,3906658.271,702725.538,4609383.808,77389.3,"Comércio e reparação de veículos automotores e motocicletas","Demais serviços","Agricultura, inclusive apoio à agricultura e a pós colheita"
"4732",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306130,"Cruzaltense",NA,4301,"Noroeste Rio-grandense",43004,"Erechim",430026,"Erechim","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",84741.218,3963.365,31308.704,17012.918,137026.205,7737.128,144763.334,82018.89,"Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
"4733",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306205,"Cruzeiro do Sul",NA,4304,"Centro Oriental Rio-grandense",43021,"Lajeado-Estrela",430041,"Lajeado","do Entorno",4308,"Santa Cruz do Sul - Lajeado","do Entorno",4311403,"Lajeado/RS","Média concentração urbana",4311403,"Lajeado/RS","Capital Regional C","Capital Regional",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",90458.412,123218.141,176437.993,68254.29,458368.837,74633.603,533002.439,42787.38,"Demais serviços","Indústrias de transformação","Administração, defesa, educação e saúde públicas e seguridade social"
"4734",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306304,"David Canabarro",NA,4301,"Noroeste Rio-grandense",43010,"Passo Fundo",430030,"Marau","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",102178.053,9455.033,70791.846,30990.465,213415.398,15947.058,229362.455,48470.51,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4735",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306320,"Derrubadas",NA,4301,"Noroeste Rio-grandense",43002,"Três Passos",430021,"Três Passos","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4301,"Região Rural do Centro Sub-regional de Santa Rosa","Região Rural de Centro Sub-regional","Não","Não","Não",92002.751,5332.023,24306.381,22097.627,143738.782,4668.03,148406.813,54601.48,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4736",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306353,"Dezesseis de Novembro",NA,4301,"Noroeste Rio-grandense",43007,"Santo Ângelo",430022,"São Luiz Gonzaga","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4307,"Região Rural da Capital Regional de Santa Maria","Região Rural de Capital Regional","Não","Não","Não",21162.915,1282.08,12311.491,20325.845,55082.332,2091.573,57173.905,24527.63,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços"
"4737",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306379,"Dilermando de Aguiar",NA,4303,"Centro Ocidental Rio-grandense",43018,"Santa Maria",430011,"Santa Maria","do Entorno",4303,"Santa Maria","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4307,"Região Rural da Capital Regional de Santa Maria","Região Rural de Capital Regional","Não","Não","Não",182178.692,12580.89,39325.75,24859.815,258945.147,8955.756,267900.903,89569.01,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4738",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306403,"Dois Irmãos","Região Metropolitana de Porto Alegre",4305,"Metropolitana de Porto Alegre",43024,"Gramado-Canela",430002,"Novo Hamburgo - São Leopoldo","do Entorno",4301,"Porto Alegre","do Entorno",4314902,"Porto Alegre/RS","Grande concentração urbana",NA,NA,"Metrópole","Metrópole",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",20707.721,783119.444,857271.972,180609.477,1841708.613,346831.696,2188540.309,65238.03,"Indústrias de transformação","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4739",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306429,"Dois Irmãos das Missões",NA,4301,"Noroeste Rio-grandense",43003,"Frederico Westphalen",430034,"Palmeira das Missões","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",135693.173,7711.8,25409.835,21326.951,190141.76,9052.079,199193.839,99996.91,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4740",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306452,"Dois Lajeados",NA,4302,"Nordeste Rio-grandense",43014,"Guaporé",430038,"Nova Prata - Guaporé","do Entorno",4307,"Caxias do Sul","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",59127.34,33172.748,43611.297,23796.804,159708.189,12892.442,172600.63,50616.02,"Demais serviços","Pecuária, inclusive apoio à pecuária","Indústrias de transformação"
"4741",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306502,"Dom Feliciano",NA,4305,"Metropolitana de Porto Alegre",43028,"Camaquã",430005,"Camaquã","do Entorno",4301,"Porto Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",155677.78,9625.471,86599.836,89192.298,341095.385,15761.642,356857.027,22940.15,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4742",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306551,"Dom Pedro de Alcântara",NA,4305,"Metropolitana de Porto Alegre",43027,"Osório",430008,"Torres","do Entorno",4301,"Porto Alegre","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4304,"Região Rural da Capital Regional de Criciúma (SC)","Região Rural de Capital Regional","Não","Não","Não",9319.93,4158.764,24986.034,20426.091,58890.819,6641.899,65532.717,26005.05,"Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços","Comércio e reparação de veículos automotores e motocicletas"
"4743",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306601,"Dom Pedrito",NA,4306,"Sudoeste Rio-grandense",43031,"Campanha Meridional",430010,"Bagé","do Entorno",4302,"Pelotas","do Entorno",NA,NA,NA,NA,NA,"Centro de Zona A","Centro de Zona",4306,"Região Rural do Centro Sub-regional de Bagé","Região Rural de Centro Sub-regional","Não","Não","Não",1052204.255,132721.659,654684.616,230109.669,2069720.198,141220.33,2210940.528,57844.71,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4744",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306700,"Dona Francisca",NA,4303,"Centro Ocidental Rio-grandense",43019,"Restinga Seca",430011,"Santa Maria","do Entorno",4303,"Santa Maria","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",35158.085,17506.061,25118.31,21544.939,99327.394,7268.127,106595.521,36036.35,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
"4745",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306734,"Doutor Maurício Cardoso",NA,4301,"Noroeste Rio-grandense",43002,"Três Passos",430023,"Três de Maio","do Entorno",4305,"Ijuí","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4301,"Região Rural do Centro Sub-regional de Santa Rosa","Região Rural de Centro Sub-regional","Não","Não","Não",146062.72,7345.832,64511.023,30485.128,248404.703,12391.028,260795.731,59542.4,"Agricultura, inclusive apoio à agricultura e a pós colheita","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4746",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306759,"Doutor Ricardo",NA,4304,"Centro Oriental Rio-grandense",43021,"Lajeado-Estrela",430043,"Encantado","do Entorno",4308,"Santa Cruz do Sul - Lajeado","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",27780.825,11112.402,18028.332,16040.022,72961.581,5928.433,78890.014,40106.77,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Demais serviços"
"4747",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306767,"Eldorado do Sul","Região Metropolitana de Porto Alegre",4305,"Metropolitana de Porto Alegre",43026,"Porto Alegre",430001,"Porto Alegre","do Entorno",4301,"Porto Alegre","do Entorno",4314902,"Porto Alegre/RS","Grande concentração urbana",4314902,"Porto Alegre/RS","Metrópole","Metrópole",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",183079.222,264186.221,921463.26,277185.527,1645914.23,474344.006,2120258.236,49900.17,"Comércio e reparação de veículos automotores e motocicletas","Demais serviços","Administração, defesa, educação e saúde públicas e seguridade social"
"4748",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306809,"Encantado",NA,4304,"Centro Oriental Rio-grandense",43021,"Lajeado-Estrela",430043,"Encantado","Polo",4308,"Santa Cruz do Sul - Lajeado","do Entorno",NA,NA,NA,NA,NA,"Centro Sub-Regional B","Centro Sub-Regional",4303,"Região Rural da Metrópole de Porto Alegre","Região Rural de Metrópole","Não","Não","Não",51928.813,316052.001,486206.65,118207.577,972395.041,195959.623,1168354.663,50694.44,"Demais serviços","Indústrias de transformação","Comércio e reparação de veículos automotores e motocicletas"
"4749",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306908,"Encruzilhada do Sul",NA,4307,"Sudeste Rio-grandense",43032,"Serras de Sudeste",430040,"Santa Cruz do Sul","do Entorno",4308,"Santa Cruz do Sul - Lajeado","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4305,"Região Rural da Capital Regional de Pelotas","Região Rural de Capital Regional","Não","Não","Não",568395.984,46320.585,250058.78,160612.869,1025388.218,55554.714,1080942.932,41512.46,"Agricultura, inclusive apoio à agricultura e a pós colheita","Produção florestal, pesca e aquicultura","Demais serviços"
"4750",2021,4,"Sul",43,"RS","Rio Grande do Sul",4306924,"Engenho Velho",NA,4301,"Noroeste Rio-grandense",43003,"Frederico Westphalen",430028,"Carazinho","do Entorno",4306,"Passo Fundo","do Entorno",NA,NA,NA,NA,NA,"Centro Local","Centro Local",4302,"Região Rural da Capital Regional de Passo Fundo","Região Rural de Capital Regional","Não","Não","Não",38447.051,1811.788,14090.836,15824.751,70174.427,3038.765,73213.193,78554.93,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social","Demais serviços"
